성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
남자,O+,서울동부,60세 이상,공무원,35,33,28,29,31,35,37,39,43,46,45,43,44,44,41,37,37,36,40,40
남자,O+,서울동부,60세 이상,자영업,17,16,14,15,15,18,19,20,21,23,22,21,22,22,21,19,18,18,20,20
남자,O+,서울동부,60세 이상,기타,86,82,69,74,77,88,94,98,107,115,112,107,110,109,103,93,92,91,99,99
남자,O+,부산,16~19,가사,161,157,146,157,160,165,150,150,153,154,155,141,153,155,147,135,134,135,138,140
남자,O+,부산,16~19,종교직,80,79,73,78,80,82,75,75,76,77,77,71,76,78,74,68,67,67,69,70
남자,O+,부산,16~19,고등학생,803,785,731,784,798,824,751,749,764,768,774,706,764,776,737,677,670,674,690,701
남자,O+,부산,16~19,대학생,2008,1963,1826,1960,1994,2059,1878,1873,1910,1919,1936,1766,1911,1940,1843,1693,1674,1685,1726,1753
남자,O+,부산,16~19,군인,884,864,804,863,878,906,826,824,840,845,852,777,841,854,811,745,737,741,759,771
남자,O+,부산,16~19,회사원,2811,2748,2557,2744,2792,2883,2629,2622,2674,2687,2710,2472,2675,2716,2580,2371,2344,2359,2416,2454
남자,O+,부산,16~19,공무원,321,314,292,314,319,329,300,300,306,307,310,283,306,310,295,271,268,270,276,281
남자,O+,부산,16~19,자영업,161,157,146,157,160,165,150,150,153,154,155,141,153,155,147,135,134,135,138,140
남자,O+,부산,16~19,기타,803,785,731,784,798,824,751,749,764,768,774,706,764,776,737,677,670,674,690,701
남자,O+,부산,20~29,가사,330,323,300,322,328,339,309,308,314,316,318,290,314,319,303,278,275,277,284,288
남자,O+,부산,20~29,종교직,165,161,150,161,164,169,154,154,157,158,159,145,157,160,152,139,138,139,142,144
남자,O+,부산,20~29,고등학생,1651,1614,1502,1612,1640,1693,1544,1540,1571,1578,1592,1452,1571,1595,1515,1392,1376,1386,1419,1441
남자,O+,부산,20~29,대학생,4128,4034,3754,4029,4100,4233,3860,3849,3926,3945,3979,3630,3928,3988,3788,3481,3441,3464,3548,3604
남자,O+,부산,20~29,군인,1816,1775,1652,1773,1804,1862,1698,1694,1728,1736,1751,1597,1728,1755,1667,1532,1514,1524,1561,1586
남자,O+,부산,20~29,회사원,5779,5648,5256,5641,5740,5926,5404,5389,5497,5523,5570,5082,5499,5583,5303,4873,4818,4849,4967,5045
남자,O+,부산,20~29,공무원,660,646,601,645,656,677,618,616,628,631,637,581,628,638,606,557,551,554,568,577
남자,O+,부산,20~29,자영업,330,323,300,322,328,339,309,308,314,316,318,290,314,319,303,278,275,277,284,288
남자,O+,부산,20~29,기타,1651,1614,1502,1612,1640,1693,1544,1540,1571,1578,1592,1452,1571,1595,1515,1392,1376,1386,1419,1441
남자,O+,부산,30~39,가사,143,140,130,139,142,146,134,133,136,136,138,126,136,138,131,120,119,120,123,125
남자,O+,부산,30~39,종교직,71,70,65,70,71,73,67,67,68,68,69,63,68,69,66,60,60,60,61,62
남자,O+,부산,30~39,고등학생,714,698,649,697,709,732,668,666,679,682,688,628,679,690,655,602,595,599,614,623
남자,O+,부산,30~39,대학생,1785,1745,1624,1742,1773,1830,1669,1665,1698,1706,1721,1570,1698,1725,1638,1505,1488,1498,1534,1558
남자,O+,부산,30~39,군인,785,768,714,767,780,805,734,732,747,751,757,691,747,759,721,662,655,659,675,686
남자,O+,부산,30~39,회사원,2499,2442,2273,2439,2482,2562,2337,2330,2377,2389,2409,2198,2378,2414,2293,2107,2083,2097,2148,2182
남자,O+,부산,30~39,공무원,286,279,260,279,284,293,267,266,272,273,275,251,272,276,262,241,238,240,245,249
남자,O+,부산,30~39,자영업,143,140,130,139,142,146,134,133,136,136,138,126,136,138,131,120,119,120,123,125
남자,O+,부산,30~39,기타,714,698,649,697,709,732,668,666,679,682,688,628,679,690,655,602,595,599,614,623
남자,O+,부산,40~49,가사,152,148,138,148,151,156,142,141,144,145,146,133,144,147,139,128,126,127,130,132
남자,O+,부산,40~49,종교직,76,74,69,74,75,78,71,71,72,73,73,67,72,73,70,64,63,64,65,66
남자,O+,부산,40~49,고등학생,759,741,690,741,753,778,709,707,722,725,731,667,722,733,696,640,632,637,652,662
남자,O+,부산,40~49,대학생,1896,1854,1725,1851,1884,1945,1773,1769,1804,1813,1828,1668,1805,1832,1740,1599,1581,1591,1630,1656
남자,O+,부산,40~49,군인,834,816,759,815,829,856,780,778,794,798,804,734,794,806,766,704,696,700,717,729
남자,O+,부산,40~49,회사원,2655,2595,2415,2592,2637,2723,2483,2476,2526,2538,2559,2335,2526,2565,2437,2239,2213,2228,2282,2318
남자,O+,부산,40~49,공무원,303,297,276,296,301,311,284,283,289,290,293,267,289,293,278,256,253,255,261,265
남자,O+,부산,40~49,자영업,152,148,138,148,151,156,142,141,144,145,146,133,144,147,139,128,126,127,130,132
남자,O+,부산,40~49,기타,759,741,690,741,753,778,709,707,722,725,731,667,722,733,696,640,632,637,652,662
남자,O+,부산,50~59,가사,89,87,81,87,89,92,83,83,85,85,86,78,85,86,82,75,74,75,77,78
남자,O+,부산,50~59,종교직,45,44,41,44,44,46,42,42,42,43,43,39,42,43,41,38,37,37,38,39
남자,O+,부산,50~59,고등학생,446,436,406,436,443,458,417,416,424,427,430,392,425,431,410,376,372,374,384,390
남자,O+,부산,50~59,대학생,1116,1090,1015,1089,1108,1144,1043,1040,1061,1066,1075,981,1062,1078,1024,941,930,936,959,974
남자,O+,부산,50~59,군인,491,480,446,479,488,503,459,458,467,469,473,432,467,474,450,414,409,412,422,429
남자,O+,부산,50~59,회사원,1562,1527,1421,1525,1551,1601,1461,1456,1486,1493,1506,1374,1486,1509,1433,1317,1302,1311,1342,1364
남자,O+,부산,50~59,공무원,178,174,162,174,177,183,167,166,170,171,172,157,170,172,164,151,149,150,153,156
남자,O+,부산,50~59,자영업,89,87,81,87,89,92,83,83,85,85,86,78,85,86,82,75,74,75,77,78
남자,O+,부산,50~59,기타,446,436,406,436,443,458,417,416,424,427,430,392,425,431,410,376,372,374,384,390
남자,O+,부산,60세 이상,가사,18,17,16,17,18,18,17,17,17,17,17,16,17,17,16,15,15,15,15,16
남자,O+,부산,60세 이상,종교직,9,9,8,9,9,9,8,8,8,9,9,8,8,9,8,8,7,7,8,8
남자,O+,부산,60세 이상,고등학생,89,87,81,87,89,92,83,83,85,85,86,78,85,86,82,75,74,75,77,78
남자,O+,부산,60세 이상,대학생,223,218,203,218,222,229,209,208,212,213,215,196,212,216,205,188,186,187,192,195
남자,O+,부산,60세 이상,군인,98,96,89,96,98,101,92,92,93,94,95,86,93,95,90,83,82,82,84,86
남자,O+,부산,60세 이상,회사원,312,305,284,305,310,320,292,291,297,299,301,275,297,302,287,263,260,262,268,273
남자,O+,부산,60세 이상,공무원,36,35,32,35,35,37,33,33,34,34,34,31,34,34,33,30,30,30,31,31
남자,O+,부산,60세 이상,자영업,18,17,16,17,18,18,17,17,17,17,17,16,17,17,16,15,15,15,15,16
남자,O+,부산,60세 이상,기타,89,87,81,87,89,92,83,83,85,85,86,78,85,86,82,75,74,75,77,78
남자,O+,대구·경북,16~19,가사,146,141,118,133,151,146,141,151,165,176,176,169,174,178,168,140,162,161,170,175
남자,O+,대구·경북,16~19,종교직,73,71,59,66,76,73,71,76,83,88,88,84,87,89,84,70,81,80,85,87
남자,O+,대구·경북,16~19,고등학생,732,707,591,664,756,730,707,755,825,882,882,843,870,889,839,702,811,803,849,873
남자,O+,대구·경북,16~19,대학생,1831,1767,1477,1661,1890,1825,1768,1888,2063,2204,2206,2108,2176,2223,2096,1755,2027,2007,2121,2182
남자,O+,대구·경북,16~19,군인,806,778,650,731,832,803,778,831,908,970,971,928,957,978,922,772,892,883,933,960
남자,O+,대구·경북,16~19,회사원,2563,2474,2068,2326,2646,2555,2476,2644,2888,3085,3088,2951,3046,3112,2935,2457,2838,2810,2970,3055
남자,O+,대구·경북,16~19,공무원,293,283,236,266,302,292,283,302,330,353,353,337,348,356,335,281,324,321,339,349
남자,O+,대구·경북,16~19,자영업,146,141,118,133,151,146,141,151,165,176,176,169,174,178,168,140,162,161,170,175
남자,O+,대구·경북,16~19,기타,732,707,591,664,756,730,707,755,825,882,882,843,870,889,839,702,811,803,849,873
남자,O+,대구·경북,20~29,가사,301,291,243,273,311,300,291,311,339,362,363,347,358,366,345,289,333,330,349,359
남자,O+,대구·경북,20~29,종교직,151,145,121,137,155,150,145,155,170,181,181,173,179,183,172,144,167,165,174,179
남자,O+,대구·경북,20~29,고등학생,1505,1453,1215,1366,1554,1500,1454,1553,1696,1812,1814,1733,1789,1828,1724,1443,1667,1650,1744,1794
남자,O+,대구·경북,20~29,대학생,3763,3633,3037,3414,3885,3751,3635,3882,4241,4530,4534,4333,4472,4569,4309,3608,4167,4125,4361,4486
남자,O+,대구·경북,20~29,군인,1656,1599,1336,1502,1709,1650,1599,1708,1866,1993,1995,1907,1968,2011,1896,1588,1834,1815,1919,1974
남자,O+,대구·경북,20~29,회사원,5269,5086,4251,4780,5439,5251,5089,5435,5937,6342,6348,6067,6261,6397,6033,5051,5834,5775,6105,6280
남자,O+,대구·경북,20~29,공무원,602,581,486,546,622,600,582,621,679,725,725,693,716,731,690,577,667,660,698,718
남자,O+,대구·경북,20~29,자영업,301,291,243,273,311,300,291,311,339,362,363,347,358,366,345,289,333,330,349,359
남자,O+,대구·경북,20~29,기타,1505,1453,1215,1366,1554,1500,1454,1553,1696,1812,1814,1733,1789,1828,1724,1443,1667,1650,1744,1794
남자,O+,대구·경북,30~39,가사,130,126,105,118,134,130,126,134,147,157,157,150,155,158,149,125,144,143,151,155
남자,O+,대구·경북,30~39,종교직,65,63,53,59,67,65,63,67,73,78,78,75,77,79,75,62,72,71,75,78
남자,O+,대구·경북,30~39,고등학생,651,628,525,591,672,649,629,671,734,784,784,750,774,790,745,624,721,714,754,776
남자,O+,대구·경북,30~39,대학생,1627,1571,1313,1477,1680,1622,1572,1679,1834,1959,1961,1874,1934,1976,1864,1560,1802,1784,1886,1940
남자,O+,대구·경북,30~39,군인,716,691,578,650,739,714,692,739,807,862,863,824,851,869,820,687,793,785,830,854
남자,O+,대구·경북,30~39,회사원,2278,2199,1838,2067,2352,2271,2201,2350,2567,2743,2745,2623,2708,2766,2609,2184,2523,2497,2640,2716
남자,O+,대구·경북,30~39,공무원,260,251,210,236,269,260,251,269,293,313,314,300,309,316,298,250,288,285,302,310
남자,O+,대구·경북,30~39,자영업,130,126,105,118,134,130,126,134,147,157,157,150,155,158,149,125,144,143,151,155
남자,O+,대구·경북,30~39,기타,651,628,525,591,672,649,629,671,734,784,784,750,774,790,745,624,721,714,754,776
남자,O+,대구·경북,40~49,가사,138,134,112,126,143,138,134,143,156,167,167,159,164,168,158,133,153,152,160,165
남자,O+,대구·경북,40~49,종교직,69,67,56,63,71,69,67,71,78,83,83,80,82,84,79,66,77,76,80,82
남자,O+,대구·경북,40~49,고등학생,692,668,558,628,714,689,668,713,779,833,833,796,822,840,792,663,766,758,801,824
남자,O+,대구·경북,40~49,대학생,1729,1669,1395,1569,1785,1723,1670,1784,1948,2081,2083,1991,2055,2099,1980,1658,1915,1895,2004,2061
남자,O+,대구·경북,40~49,군인,761,734,614,690,785,758,735,785,857,916,917,876,904,924,871,729,842,834,882,907
남자,O+,대구·경북,40~49,회사원,2421,2337,1953,2196,2499,2413,2338,2497,2728,2914,2917,2787,2877,2939,2772,2321,2680,2653,2805,2886
남자,O+,대구·경북,40~49,공무원,277,267,223,251,286,276,267,285,312,333,333,319,329,336,317,265,306,303,321,330
남자,O+,대구·경북,40~49,자영업,138,134,112,126,143,138,134,143,156,167,167,159,164,168,158,133,153,152,160,165
남자,O+,대구·경북,40~49,기타,692,668,558,628,714,689,668,713,779,833,833,796,822,840,792,663,766,758,801,824
남자,O+,대구·경북,50~59,가사,81,79,66,74,84,81,79,84,92,98,98,94,97,99,93,78,90,89,94,97
남자,O+,대구·경북,50~59,종교직,41,39,33,37,42,41,39,42,46,49,49,47,48,49,47,39,45,45,47,48
남자,O+,대구·경북,50~59,고등학생,407,393,328,369,420,405,393,420,458,490,490,468,484,494,466,390,451,446,471,485
남자,O+,대구·경북,50~59,대학생,1017,982,821,923,1050,1014,982,1049,1146,1224,1226,1171,1209,1235,1165,975,1126,1115,1179,1212
남자,O+,대구·경북,50~59,군인,448,432,361,406,462,446,432,462,504,539,539,515,532,543,512,429,496,491,519,533
남자,O+,대구·경북,50~59,회사원,1424,1375,1149,1292,1470,1419,1375,1469,1605,1714,1716,1640,1692,1729,1631,1365,1577,1561,1650,1697
남자,O+,대구·경북,50~59,공무원,163,157,131,148,168,162,157,168,183,196,196,187,193,198,186,156,180,178,189,194
남자,O+,대구·경북,50~59,자영업,81,79,66,74,84,81,79,84,92,98,98,94,97,99,93,78,90,89,94,97
남자,O+,대구·경북,50~59,기타,407,393,328,369,420,405,393,420,458,490,490,468,484,494,466,390,451,446,471,485
남자,O+,대구·경북,60세 이상,가사,16,16,13,15,17,16,16,17,18,20,20,19,19,20,19,16,18,18,19,19
남자,O+,대구·경북,60세 이상,종교직,8,8,7,7,8,8,8,8,9,10,10,9,10,10,9,8,9,9,9,10
남자,O+,대구·경북,60세 이상,고등학생,81,79,66,74,84,81,79,84,92,98,98,94,97,99,93,78,90,89,94,97
남자,O+,대구·경북,60세 이상,대학생,203,196,164,185,210,203,196,210,229,245,245,234,242,247,233,195,225,223,236,242
남자,O+,대구·경북,60세 이상,군인,90,86,72,81,92,89,86,92,101,108,108,103,106,109,102,86,99,98,104,107
남자,O+,대구·경북,60세 이상,회사원,285,275,230,258,294,284,275,294,321,343,343,328,338,346,326,273,315,312,330,339
남자,O+,대구·경북,60세 이상,공무원,33,31,26,30,34,32,31,34,37,39,39,37,39,40,37,31,36,36,38,39
남자,O+,대구·경북,60세 이상,자영업,16,16,13,15,17,16,16,17,18,20,20,19,19,20,19,16,18,18,19,19
남자,O+,대구·경북,60세 이상,기타,81,79,66,74,84,81,79,84,92,98,98,94,97,99,93,78,90,89,94,97
남자,O+,인천,16~19,가사,89,87,79,85,89,101,115,113,115,120,118,112,115,110,111,118,119,120,128,133
남자,O+,인천,16~19,종교직,45,43,39,43,45,50,57,57,57,60,59,56,58,55,55,59,60,60,64,67
남자,O+,인천,16~19,고등학생,446,435,394,426,447,504,573,567,575,601,592,561,575,549,554,591,596,598,638,666
남자,O+,인천,16~19,대학생,1115,1086,985,1066,1118,1261,1432,1418,1436,1503,1480,1401,1438,1372,1384,1478,1489,1496,1594,1665
남자,O+,인천,16~19,군인,491,478,434,469,492,555,630,624,632,661,651,617,633,604,609,650,655,658,701,733
남자,O+,인천,16~19,회사원,1561,1521,1380,1493,1565,1765,2005,1985,2011,2104,2071,1962,2014,1921,1938,2070,2084,2095,2232,2331
남자,O+,인천,16~19,공무원,178,174,158,171,179,202,229,227,230,240,237,224,230,219,221,237,238,239,255,266
남자,O+,인천,16~19,자영업,89,87,79,85,89,101,115,113,115,120,118,112,115,110,111,118,119,120,128,133
남자,O+,인천,16~19,기타,446,435,394,426,447,504,573,567,575,601,592,561,575,549,554,591,596,598,638,666
남자,O+,인천,20~29,가사,183,179,162,175,184,207,235,233,236,247,243,230,237,226,228,243,245,246,262,274
남자,O+,인천,20~29,종교직,92,89,81,88,92,104,118,117,118,124,122,115,118,113,114,122,122,123,131,137
남자,O+,인천,20~29,고등학생,917,893,810,877,919,1037,1177,1166,1181,1236,1217,1152,1183,1128,1138,1216,1224,1230,1311,1369
남자,O+,인천,20~29,대학생,2292,2233,2026,2192,2297,2592,2943,2915,2952,3090,3041,2880,2957,2820,2845,3039,3060,3076,3277,3422
남자,O+,인천,20~29,군인,1009,983,891,964,1011,1140,1295,1282,1299,1359,1338,1267,1301,1241,1252,1337,1347,1353,1442,1506
남자,O+,인천,20~29,회사원,3209,3127,2836,3068,3216,3629,4121,4081,4133,4326,4258,4033,4140,3948,3983,4254,4285,4306,4588,4791
남자,O+,인천,20~29,공무원,367,357,324,351,368,415,471,466,472,494,487,461,473,451,455,486,490,492,524,548
남자,O+,인천,20~29,자영업,183,179,162,175,184,207,235,233,236,247,243,230,237,226,228,243,245,246,262,274
남자,O+,인천,20~29,기타,917,893,810,877,919,1037,1177,1166,1181,1236,1217,1152,1183,1128,1138,1216,1224,1230,1311,1369
남자,O+,인천,30~39,가사,79,77,70,76,79,90,102,101,102,107,105,100,102,98,98,105,106,106,113,118
남자,O+,인천,30~39,종교직,40,39,35,38,40,45,51,50,51,53,53,50,51,49,49,53,53,53,57,59
남자,O+,인천,30~39,고등학생,396,386,350,379,397,448,509,504,511,534,526,498,511,488,492,526,529,532,567,592
남자,O+,인천,30~39,대학생,991,966,876,948,993,1121,1273,1260,1277,1336,1315,1246,1279,1219,1230,1314,1323,1330,1417,1480
남자,O+,인천,30~39,군인,436,425,385,417,437,493,560,555,562,588,579,548,563,537,541,578,582,585,624,651
남자,O+,인천,30~39,회사원,1388,1352,1226,1327,1391,1569,1782,1765,1787,1871,1841,1744,1790,1707,1722,1840,1853,1862,1984,2072
남자,O+,인천,30~39,공무원,159,155,140,152,159,179,204,202,204,214,210,199,205,195,197,210,212,213,227,237
남자,O+,인천,30~39,자영업,79,77,70,76,79,90,102,101,102,107,105,100,102,98,98,105,106,106,113,118
남자,O+,인천,30~39,기타,396,386,350,379,397,448,509,504,511,534,526,498,511,488,492,526,529,532,567,592
남자,O+,인천,40~49,가사,84,82,74,81,84,95,108,107,109,114,112,106,109,104,105,112,112,113,120,126
남자,O+,인천,40~49,종교직,42,41,37,40,42,48,54,54,54,57,56,53,54,52,52,56,56,57,60,63
남자,O+,인천,40~49,고등학생,421,410,372,403,422,476,541,536,543,568,559,529,543,518,523,558,562,565,602,629
남자,O+,인천,40~49,대학생,1053,1026,931,1007,1055,1191,1352,1339,1356,1420,1397,1323,1359,1296,1307,1396,1406,1413,1506,1572
남자,O+,인천,40~49,군인,463,451,409,443,464,524,595,589,597,625,615,582,598,570,575,614,619,622,663,692
남자,O+,인천,40~49,회사원,1474,1437,1303,1410,1478,1667,1893,1875,1899,1987,1956,1853,1902,1814,1830,1955,1969,1978,2108,2201
남자,O+,인천,40~49,공무원,169,164,149,161,169,191,216,214,217,227,224,212,217,207,209,223,225,226,241,252
남자,O+,인천,40~49,자영업,84,82,74,81,84,95,108,107,109,114,112,106,109,104,105,112,112,113,120,126
남자,O+,인천,40~49,기타,421,410,372,403,422,476,541,536,543,568,559,529,543,518,523,558,562,565,602,629
남자,O+,인천,50~59,가사,50,48,44,47,50,56,64,63,64,67,66,62,64,61,62,66,66,66,71,74
남자,O+,인천,50~59,종교직,25,24,22,24,25,28,32,32,32,33,33,31,32,30,31,33,33,33,35,37
남자,O+,인천,50~59,고등학생,248,241,219,237,248,280,318,315,319,334,329,311,320,305,308,329,331,333,354,370
남자,O+,인천,50~59,대학생,620,604,547,592,621,700,796,788,798,835,822,778,799,762,769,821,827,831,886,925
남자,O+,인천,50~59,군인,273,266,241,261,273,308,350,347,351,367,362,343,352,335,338,361,364,366,390,407
남자,O+,인천,50~59,회사원,867,845,766,829,869,981,1114,1103,1117,1169,1151,1090,1119,1067,1076,1150,1158,1164,1240,1295
남자,O+,인천,50~59,공무원,99,97,88,95,99,112,127,126,128,134,132,125,128,122,123,131,132,133,142,148
남자,O+,인천,50~59,자영업,50,48,44,47,50,56,64,63,64,67,66,62,64,61,62,66,66,66,71,74
남자,O+,인천,50~59,기타,248,241,219,237,248,280,318,315,319,334,329,311,320,305,308,329,331,333,354,370
남자,O+,인천,60세 이상,가사,10,10,9,9,10,11,13,13,13,13,13,12,13,12,12,13,13,13,14,15
남자,O+,인천,60세 이상,종교직,5,5,4,5,5,6,6,6,6,7,7,6,6,6,6,7,7,7,7,7
남자,O+,인천,60세 이상,고등학생,50,48,44,47,50,56,64,63,64,67,66,62,64,61,62,66,66,66,71,74
남자,O+,인천,60세 이상,대학생,124,121,109,118,124,140,159,158,160,167,164,156,160,152,154,164,165,166,177,185
남자,O+,인천,60세 이상,군인,55,53,48,52,55,62,70,69,70,73,72,69,70,67,68,72,73,73,78,81
남자,O+,인천,60세 이상,회사원,173,169,153,166,174,196,223,221,223,234,230,218,224,213,215,230,232,233,248,259
남자,O+,인천,60세 이상,공무원,20,19,18,19,20,22,25,25,26,27,26,25,26,24,25,26,26,27,28,30
남자,O+,인천,60세 이상,자영업,10,10,9,9,10,11,13,13,13,13,13,12,13,12,12,13,13,13,14,15
남자,O+,인천,60세 이상,기타,50,48,44,47,50,56,64,63,64,67,66,62,64,61,62,66,66,66,71,74
남자,O+,울산,16~19,가사,63,65,53,56,58,56,54,57,59,67,68,63,65,65,68,63,64,64,75,79
남자,O+,울산,16~19,종교직,31,32,27,28,29,28,27,28,30,34,34,32,32,32,34,31,32,32,37,39
남자,O+,울산,16~19,고등학생,315,325,266,280,290,278,272,284,297,336,340,316,323,325,339,315,318,320,375,394
