"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","B형","충북","구성비[%]","%","28.2","27.7","27.6","28.1","28.2","28.4","28.3","27.9","28.2","28","28.3","28","28","27.7","27.5","27.4","27.6","27.5","27.5","27.2",
"계","B형","대전·세종·충남","실적[건]","건","43590","39194","38545","45986","48213","51542","50743","55086","59888","62817","67330","63476","64791","66966","66852","64044","62094","63444","62343","64401",
"계","B형","대전·세종·충남","구성비[%]","%","27","26.7","26.3","26.5","26.4","26.8","26.7","26.7","26.7","27.1","27","26.8","26.9","27","26.9","26.8","26.6","26.8","26.6","26.7",
"계","B형","전북","실적[건]","건","31155","30477","24808","28063","31109","32309","32323","32906","34025","32319","33176","29975","29241","28270","28294","26437","26679","25124","26125","27250",
"계","B형","전북","구성비[%]","%","25.8","25.7","25.3","26","25.7","25.9","25.8","25.7","25.9","25.8","25.7","25.8","25.6","26","26","25.7","25.9","25.9","26.1","26",
"계","B형","광주·전남","실적[건]","건","43940","50769","44755","49215","50582","49934","48865","47227","52300","55361","56335","51355","55179","51660","51507","45985","46300","47902","47319","48322",
"계","B형","광주·전남","구성비[%]","%","25.2","25.4","25.1","25.3","25.1","25.2","25.4","25.4","25.4","25.4","25.4","25.4","25.1","25","24.9","25.1","25","25.3","25","25.1",
"계","B형","경남","실적[건]","건","27092","27303","23920","26911","30166","31588","29971","31182","35348","37893","35726","33474","34118","35037","34909","34378","32330","32295","33811","36251",
"계","B형","경남","구성비[%]","%","26.9","26.6","26.1","26.4","26.3","26.4","26.2","25.9","26.2","26.5","26.3","26.2","26.1","26","26.3","26.2","25.9","26.2","26.2","26.6",
"계","B형","제주","실적[건]","건","9831","9268","8490","10119","11465","11775","10525","9585","10339","11412","12610","10973","11456","10574","11000","12727","12594","12433","13921","14771",
"계","B형","제주","구성비[%]","%","31","31.1","30.8","31.1","31.1","30.6","30.8","30.1","30.1","30.5","31","30.6","30.3","30.9","30.6","30.5","30","29.8","29.6","29.8",
"계","B형","대한적십자사 외","실적[건]","건","13698","13125","15333","21827","29561","40660","45173","48608","55173","56023","56121","59209","57222","54706","47530","47159","47568","54774","62499","57556",
"계","B형","대한적십자사 외","구성비[%]","%","27","25.3","26","26.8","27.4","27.1","26.9","27","26.7","26.8","26.6","26.8","26.8","27.1","26.8","26.8","26.8","26.8","26.6","26.6",
"계","AB형","합계","실적[건]","건","259531","261959","237819","268757","293594","305782","299179","311680","334274","349816","352595","330146","333595","330416","319377","300568","300702","303982","319258","328847",
"계","AB형","합계","구성비[%]","%","11.4","11.4","11.4","11.5","11.4","11.5","11.4","11.4","11.5","11.5","11.4","11.5","11.4","11.5","11.4","11.5","11.5","11.5","11.5","11.5",
"계","AB형","대한적십자사","실적[건]","건","253283","255890","230827","259317","281577","288528","279702","291032","310778","326013","328417","304730","309539","307591","299661","280565","280379","280843","291983","303684",
"계","AB형","대한적십자사","구성비[%]","%","11.4","11.4","11.4","11.4","11.4","11.5","11.4","11.4","11.5","11.5","11.4","11.5","11.4","11.5","11.5","11.5","11.6","11.5","11.5","11.5",
"계","AB형","서울중앙","실적[건]","건","24648","25317","21376","23685","23745","28657","","","","","","","","31053","28752","25560","25220","25546","27198","28070",
"계","AB형","서울중앙","구성비[%]","%","11.7","11.4","11.4","11.4","11.4","11.4","","","","","","","","11.6","11.5","11.5","11.6","11.4","11.6","11.7",
"계","AB형","서울서부","실적[건]","건","15246","15482","17056","19061","21332","10064","30362","31965","34429","38149","37835","33860","32152","","","","","","","",
"계","AB형","서울서부","구성비[%]","%","11.4","11.2","11","11.2","11","11.2","11.2","11.3","11.4","11.4","11.4","11.6","11.6","","","","","","","",
"계","AB형","서울남부","실적[건]","건","20166","21173","19263","21255","23676","24898","24519","26049","26615","26055","25758","26654","28394","26619","24650","22006","20845","20932","22658","23979",
"계","AB형","서울남부","구성비[%]","%","11.1","11.2","11.1","11.4","11.4","11.3","11.2","11.4","11.3","11.3","11.5","11.7","11.5","11.5","11.5","11.6","11.8","11.5","11.5","11.5",
"계","AB형","서울동부","실적[건]","건","22124","22796","20848","22678","24072","28776","30800","31861","33959","36274","34191","31227","31538","31701","29525","26765","26705","27731","29141","29302",
"계","AB형","서울동부","구성비[%]","%","11.3","11.4","11.5","11.4","11.3","11.6","11.6","11.5","11.5","11.5","11.4","11.4","11.3","11.4","11.4","11.5","11.6","11.6","11.4","11.5",
"계","AB형","부산","실적[건]","건","23629","24077","21886","24371","25027","27024","24540","24975","26817","26848","26926","23388","23974","25669","24592","22349","22577","23584","23584","24335",
"계","AB형","부산","구성비[%]","%","11.1","11.3","11.5","11.6","11.5","11.6","11.3","11.4","11.6","11.4","11.3","11.4","11.1","11.5","11.5","11.3","11.6","11.6","11.5","11.5",
"계","AB형","대구·경북","실적[건]","건","21578","21113","17254","20788","24036","24201","23996","25430","27420","29468","29119","26730","27151","27521","26166","22110","25202","25139","25643","27241",
"계","AB형","대구·경북","구성비[%]","%","11.1","11.2","11","11.1","11.2","11.3","11.3","11.2","11.2","11.2","11.2","11.3","11.3","11.2","11.3","11.3","11.2","11.2","11.2","11.3",
"계","AB형","인천","실적[건]","건","14843","13650","12384","13805","15075","17714","20093","19850","20179","21425","20870","18578","18320","17838","18255","18857","18997","19438","20614","21711",
"계","AB형","인천","구성비[%]","%","11.5","11.3","11.2","11.3","11.5","11.5","11.5","11.4","11.3","11.5","11.5","11.5","11.2","11.3","11.5","11.4","11.4","11.4","11.7","11.6",
"계","AB형","울산","실적[건]","건","9154","9319","7411","7929","8387","8281","8120","8977","9352","10252","10865","10328","9743","10126","10589","9669","9540","10079","11355","12651",
"계","AB형","울산","구성비[%]","%","11.6","11.3","11.3","11.1","11.3","11.1","11","11.4","11.5","11.5","11.6","11.8","11.3","11.7","11.6","11.7","11.4","11.6","11.4","11.6",
"계","AB형","경기","실적[건]","건","15771","16335","14539","16482","19099","19875","20217","20211","21856","23798","24842","23464","23838","23313","24724","26172","26059","24698","25630","25960",
"계","AB형","경기","구성비[%]","%","11.4","11.5","11.3","11.6","11.6","11.6","11.4","11.5","11.4","11.5","11.4","11.4","11.3","11.4","11.7","11.6","11.5","11.4","11.4","11.4",
"계","AB형","강원","실적[건]","건","9393","8693","7428","8296","9065","9335","10480","12087","13538","14566","16748","16757","17394","18258","17195","15974","15403","14091","15282","16562",
"계","AB형","강원","구성비[%]","%","11.3","11.4","11.5","11.3","11.4","11.2","11.4","11.2","11.2","11.4","11.2","11.2","11.2","11.3","11.2","11.4","11.5","11.3","11.5","11.4",
"계","AB형","충북","실적[건]","건","8881","9044","8354","9530","11244","11794","10653","11750","11338","11416","11389","10166","10851","10693","10551","9597","9730","9479","9504","10386",
"계","AB형","충북","구성비[%]","%","11.5","11.4","11.5","11.2","11.3","11.7","11.7","11.7","11.6","11.4","11.4","11.4","11.3","11.4","11.2","11.2","11.5","11.3","11.1","11.5",
"계","AB형","대전·세종·충남","실적[건]","건","18490","17003","17057","20360","21146","21951","21868","24023","26450","26852","28999","27545","27439","28375","28530","27947","27007","27371","27035","27460",
"계","AB형","대전·세종·충남","구성비[%]","%","11.5","11.6","11.6","11.8","11.6","11.4","11.5","11.6","11.8","11.6","11.6","11.6","11.4","11.4","11.5","11.7","11.6","11.5","11.5","11.4",
"계","AB형","전북","실적[건]","건","14142","13860","11608","12612","14451","14565","14727","15017","15523","14730","15274","13839","13612","12583","12636","12010","11969","11347","11600","11959",
"계","AB형","전북","구성비[%]","%","11.7","11.7","11.8","11.7","11.9","11.7","11.7","11.7","11.8","11.7","11.9","11.9","11.9","11.6","11.6","11.7","11.6","11.7","11.6","11.4",
"계","AB형","광주·전남","실적[건]","건","20470","23369","20897","23196","23898","23231","22602","21901","24140","25959","26081","23780","25966","24587","24584","22068","22185","22929","22770","23223",
"계","AB형","광주·전남","구성비[%]","%","11.7","11.7","11.7","11.9","11.8","11.7","11.7","11.8","11.7","11.9","11.8","11.8","11.8","11.9","11.9","12","12","12.1","12","12.1",
"계","AB형","경남","실적[건]","건","11181","11359","10355","11541","13070","13721","12824","13358","15240","15988","14970","14368","14844","15435","14812","14800","13881","13697","14661","15122",
"계","AB형","경남","구성비[%]","%","11.1","11.1","11.3","11.3","11.4","11.5","11.2","11.1","11.3","11.2","11","11.2","11.4","11.5","11.1","11.3","11.1","11.1","11.4","11.1",
"계","AB형","제주","실적[건]","건","3567","3300","3111","3728","4254","4441","3901","3578","3922","4233","4550","4046","4323","3820","4100","4681","5059","4782","5308","5723",
"계","AB형","제주","구성비[%]","%","11.3","11.1","11.3","11.5","11.5","11.5","11.4","11.2","11.4","11.3","11.2","11.3","11.4","11.1","11.4","11.2","12","11.5","11.3","11.6",
"계","AB형","대한적십자사 외","실적[건]","건","6248","6069","6992","9440","12017","17254","19477","20648","23496","23803","24178","25416","24056","22825","19716","20003","20323","23139","27275","25163",
"계","AB형","대한적십자사 외","구성비[%]","%","12.3","11.7","11.8","11.6","11.1","11.5","11.6","11.5","11.4","11.4","11.5","11.5","11.2","11.3","11.1","11.4","11.4","11.3","11.6","11.6",
"계","RH(-)","합계","실적[건]","건","8504","9087","8246","9027","9719","10674","10727","11552","12721","13716","13217","11928","12006","12101","11687","11311","11984","11668","11665","11777",
"계","RH(-)","합계","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",
"계","RH(-)","대한적십자사","실적[건]","건","8396","8932","8150","8805","9320","10059","10088","10837","11930","12886","12458","11146","11218","11296","10983","10613","11258","10878","10808","11003",
"계","RH(-)","대한적십자사","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",
"계","RH(-)","서울중앙","실적[건]","건","796","868","753","783","831","1101","","","","","","","","1226","1119","1042","1091","1069","1083","1008",
"계","RH(-)","서울중앙","구성비[%]","%",".4",".4",".4",".4",".4",".4","","","","","","","",".5",".4",".5",".5",".5",".5",".4",
"계","RH(-)","서울서부","실적[건]","건","535","620","674","669","763","364","1236","1281","1463","1631","1399","1253","1214","","","","","","","",
"계","RH(-)","서울서부","구성비[%]","%",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".4",".4",".4","","","","","","","",
"계","RH(-)","서울남부","실적[건]","건","750","805","707","771","797","941","880","1093","1156","1118","1060","1004","1106","1050","825","752","796","820","737","891",
"계","RH(-)","서울남부","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".4",".4",".5",".4",".4",".5",".5",".4",".4",
"계","RH(-)","서울동부","실적[건]","건","654","699","734","792","823","958","1110","1102","1253","1340","1244","1229","1206","1174","1233","1022","1114","1095","1093","1177",
"계","RH(-)","서울동부","구성비[%]","%",".3",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".4",".5",".5",".4",".5",
"계","RH(-)","부산","실적[건]","건","785","806","719","831","839","990","954","962","956","1135","1091","848","923","901","881","870","836","799","771","778",
"계","RH(-)","부산","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"계","RH(-)","대구·경북","실적[건]","건","774","784","744","826","833","863","882","1018","1013","1140","1063","969","989","1031","1004","834","1106","1033","1062","1022",
"계","RH(-)","대구·경북","구성비[%]","%",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".4",
"계","RH(-)","인천","실적[건]","건","460","488","501","477","515","619","763","786","933","898","873","682","690","692","654","767","772","739","678","795",
"계","RH(-)","인천","구성비[%]","%",".4",".4",".5",".4",".4",".4",".4",".5",".5",".5",".5",".4",".4",".4",".4",".5",".5",".4",".4",".4",
"계","RH(-)","울산","실적[건]","건","334","353","279","291","276","360","323","325","341","451","455","384","355","374","397","382","391","395","500","464",
"계","RH(-)","울산","구성비[%]","%",".4",".4",".4",".4",".4",".5",".4",".4",".4",".5",".5",".4",".4",".4",".4",".5",".5",".5",".5",".4",
"계","RH(-)","경기","실적[건]","건","587","526","509","601","616","713","748","844","972","1001","996","965","966","990","934","1061","1191","1058","1073","998",
"계","RH(-)","경기","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",".4",".5",".5",".5",".5",".4",
